species,lon,lat
Ingerana charlesdarwini,92.68815680902345,11.703755290245757
Ingerana charlesdarwini,92.68368033054803,11.673039086916575
Ingerana charlesdarwini,93.0212707491986,13.144687596924532
Ingerana charlesdarwini,93.02786026656628,13.136925703949894
Ingerana charlesdarwini,92.99735160091053,13.140131051803143
Ingerana charlesdarwini,92.68755356538946,11.661231532101787
Ingerana charlesdarwini,92.66428447022335,11.661202601275473
Ingerana charlesdarwini,92.66495245668176,11.667806840952057
Ingerana charlesdarwini,93.02788230104309,13.163668609278261
Ischnocnema gualteri,-43.07266581689098,-22.21439424028068
Ischnocnema gualteri,-43.01343020412961,-22.17411168189278
Ischnocnema gualteri,-43.084554817519745,-22.44915673959074
Ischnocnema gualteri,-43.1098133338509,-22.359042817996762
Ischnocnema gualteri,-42.986912547903295,-22.537541078111293
Ischnocnema gualteri,-42.97490895003877,-22.354424262401743
Ischnocnema gualteri,-43.03859503940033,-22.24887089485433
Ischnocnema gualteri,-43.036006462854395,-22.552200780525734
Ischnocnema gualteri,-42.98846406223865,-22.467418466178536
Ischnocnema gualteri,-43.124715919957175,-22.473855690332098
Ischnocnema gualteri,-43.11115538898922,-22.34430521502588
Ischnocnema gualteri,-43.12568941262608,-22.58663847662659
Ischnocnema gualteri,-42.953911013098285,-22.295615738808337
Ischnocnema gualteri,-43.01692311779822,-22.386859799721375
Ischnocnema gualteri,-43.0407996980552,-22.381809967175574
Ischnocnema gualteri,-43.07572163300495,-22.364746322486
Ischnocnema gualteri,-43.03892378466607,-22.503016734243293
Ischnocnema gualteri,-43.01122085107532,-22.380991017057834
Ischnocnema gualteri,-42.90364276940652,-22.23151196938773
Ischnocnema gualteri,-43.06527011209378,-22.356411936711154
Ischnocnema nasuta,-48.11311391761408,-24.134252263271932
Ischnocnema nasuta,-43.910365684846056,-22.640381185586676
Ischnocnema nasuta,-40.575592720963115,-18.105415700769345
Ischnocnema nasuta,-41.94460472856446,-20.6124205609841
Ischnocnema nasuta,-44.349590364859594,-21.96999896517266
Ischnocnema nasuta,-45.265513869013,-18.83645514030858
Ischnocnema nasuta,-43.63183542073951,-22.448888341581682
Ischnocnema nasuta,-44.12852632790366,-17.65262579976829
Ischnocnema nasuta,-43.001912311403075,-20.076312769948824
Ischnocnema nasuta,-41.00155056838154,-20.174190011466074
Ischnocnema nasuta,-44.07358927163551,-20.720786138680246
Ischnocnema nasuta,-41.583109436640385,-18.40545021649797
Ischnocnema nasuta,-49.29476945093442,-21.576811959927102
Ischnocnema nasuta,-42.03677844617054,-17.67137604956416
Ischnocnema nasuta,-44.89928095067379,-18.51771602576679
Ischnocnema nasuta,-46.404310147166335,-20.282696695156908
Ischnocnema nasuta,-45.82473530386851,-22.509185246910448
Ischnocnema nasuta,-48.544822885255535,-24.34099044819366
Ischnocnema nasuta,-48.05779904403454,-21.8495048991212
Ischnocnema nasuta,-42.10814633795551,-20.668365633426248
Kassina cassinoides,-8.552489125465833,14.493666595704783
Kassina cassinoides,9.200096824397678,10.540653285868324
Kassina cassinoides,-6.643199221963087,10.982439636831597
Kassina cassinoides,10.0971690525294,9.236266427446731
Kassina cassinoides,3.564967322395246,11.482185868686303
Kassina cassinoides,-1.8293792946926146,11.664591529511203
Kassina cassinoides,11.63122568731214,10.285785463924165
Kassina cassinoides,-1.2615396093570865,10.88183064603844
Kassina cassinoides,5.326445071532353,11.351603772842893
Kassina cassinoides,6.447992445349419,11.829621969677877
Kassina cassinoides,-11.07801380606061,14.492022005401813
Kassina cassinoides,-14.698612509917428,13.64594051130871
Kassina cassinoides,12.921074900293869,8.710030034250813
Kassina cassinoides,-4.365700148993199,14.934076541826943
Kassina cassinoides,-13.513807095579809,13.975326642541734
Kassina cassinoides,-1.629239019463558,9.160447215449288
Kassina cassinoides,4.289899265219928,11.368194890006901
Kassina cassinoides,13.271917906429072,10.373612151572738
Kassina cassinoides,0.037744659891977506,13.758497535909786
Kassina cassinoides,-10.547772621037254,11.316991124672883
Leptobrachella dringi,117.5052053649747,1.466235410223238
Leptobrachella dringi,112.37914941009528,0.21607999991576354
Leptobrachella dringi,116.45192095284719,3.6286124249112786
Leptobrachella dringi,113.63950267013544,0.176430294563475
Leptobrachella dringi,115.62047315970898,4.1516234811929325
Leptobrachella dringi,116.67600689773126,3.740865954285764
Leptobrachella dringi,114.94719102219227,-0.3023603269103017
Leptobrachella dringi,111.36611050108834,-0.5949866435009116
Leptobrachella dringi,111.2438988434343,-0.1740782696446577
Leptobrachella dringi,111.86672992673643,-1.070147886904521
Leptobrachella dringi,112.85199936349302,0.21292400949658086
Leptobrachella dringi,110.12584721504307,-0.24894158437225103
Leptobrachella dringi,116.73459648607422,3.044321776695826
Leptobrachella dringi,111.60641440530033,-0.9580741856212228
Leptobrachella dringi,109.87696630474659,0.7522604508496106
Leptobrachella dringi,112.24679289469609,0.3785914840793175
Leptobrachella dringi,110.1373903303422,0.3087161556194868
Leptobrachella dringi,113.93435522872578,0.1464716359738524
Leptobrachella dringi,114.47485644924711,-0.2663365762119959
Leptobrachella dringi,116.62379694197969,3.2514619675947745
Leptodactylodon axillaris,10.067467651158296,5.630244667382798
Leptodactylodon axillaris,10.090678109706994,5.630322520648346
Leptodactylodon axillaris,10.089930283362891,5.667524234357317
Leptodactylodon axillaris,10.057947742943513,5.605114482314796
Leptodactylodon axillaris,10.115767608264422,5.665068607275538
Leptodactylodon axillaris,10.104994568267202,5.648365413525322
Leptodactylodon axillaris,10.059190269386939,5.6743418781501465
Leptodactylodon axillaris,10.071266744290279,5.627342123912695
Leptodactylodon axillaris,10.108060484143643,5.649065592112871
Leptodactylodon axillaris,10.112338324004677,5.663268316140551
Leptodactylodon axillaris,10.108963025547641,5.627175255227407
Leptodactylodon axillaris,10.058524355679793,5.611860948067495
Leptodactylodon axillaris,10.108839145987336,5.634225827058178
Leptodactylodon axillaris,10.070017323783327,5.6766934706631345
Leptodactylodon axillaris,10.105154135908077,5.659623096784369
Leptodactylodon axillaris,10.106868440447418,5.653161670428975
Leptodactylodon axillaris,10.08503224246805,5.609820537571371
Leptodactylodon axillaris,10.054038064966004,5.63822882536738
Leptodactylodon axillaris,10.050180434367462,5.654928671047798
Leptodactylodon axillaris,10.09308033379756,5.672981594678105
Leptodactylus chaquensis,-61.79015099570404,-27.587927294620638
Leptodactylus chaquensis,-55.576566509071306,-18.634927818014738
Leptodactylus chaquensis,-56.667189488435284,-20.488091882796063
Leptodactylus chaquensis,-66.146513706198,-12.684428678178852
Leptodactylus chaquensis,-57.635946267676815,-19.0163916087749
Leptodactylus chaquensis,-61.507363212590064,-24.048426569930143
Leptodactylus chaquensis,-59.25652434530129,-27.768473962059183
Leptodactylus chaquensis,-57.29808030073792,-30.874100894653235
Leptodactylus chaquensis,-58.61387191334604,-30.022222895889072
Leptodactylus chaquensis,-60.82431360319534,-28.982627949087163
Leptodactylus chaquensis,-67.59653267886009,-12.590575641660072
Leptodactylus chaquensis,-54.14501059797791,-21.668738160251163
Leptodactylus chaquensis,-60.21958615103958,-16.962816874228434
Leptodactylus chaquensis,-60.40992619598993,-30.531149396977273
Leptodactylus chaquensis,-56.07766291463311,-18.491935717519507
Leptodactylus chaquensis,-62.57264167334244,-30.41220360403513
Leptodactylus chaquensis,-58.242965473016724,-17.847791620176103
Leptodactylus chaquensis,-60.133958955709275,-18.398938489797466
Leptodactylus chaquensis,-65.16700499315876,-13.84791487618147
Leptodactylus chaquensis,-57.707348363618806,-23.78535678675558
Leptodactylus colombiensis,-73.97896926035759,2.44019137839985
Leptodactylus colombiensis,-74.0592388995699,3.7374336034615196
Leptodactylus colombiensis,-74.87175960179827,3.7579637056634843
Leptodactylus colombiensis,-75.2756663313138,7.299114472028458
Leptodactylus colombiensis,-74.53735276118167,5.294488285573105
Leptodactylus colombiensis,-75.33344786717474,6.548380964580709
Leptodactylus colombiensis,-74.40428042149065,5.201020338312876
Leptodactylus colombiensis,-74.29933785886129,5.313433843148917
Leptodactylus colombiensis,-76.06776482781494,7.67651323176651
Leptodactylus colombiensis,-76.91095353247424,2.55376025272107
Leptodactylus colombiensis,-74.77427669876879,4.133695227172677
Leptodactylus colombiensis,-71.78687295808218,6.814713097781168
Leptodactylus colombiensis,-76.58905962272375,5.199298070647155
Leptodactylus colombiensis,-75.35340514012525,3.437235208947403
Leptodactylus colombiensis,-75.50783446186435,3.3269526636283446
Leptodactylus colombiensis,-75.00708295864024,4.38469883213548
Leptodactylus colombiensis,-73.8174831289371,3.17748113311177
Leptodactylus colombiensis,-74.45132381299129,4.71177396930792
Leptodactylus colombiensis,-74.85844615673551,4.791342651342807
Leptodactylus colombiensis,-76.8221989000123,3.2560689321787333
Leptodactylus didymus,-65.97808866450116,-16.267232673851996
Leptodactylus didymus,-70.75230273777522,-12.83104430834872
Leptodactylus didymus,-69.95880641628439,-11.999158732178227
Leptodactylus didymus,-68.13498431750989,-13.805533218639422
Leptodactylus didymus,-70.03805004331558,-12.619785982458746
Leptodactylus didymus,-70.56227460290933,-12.17595747349679
Leptodactylus didymus,-70.59255889740051,-11.846693135354913
Leptodactylus didymus,-64.27788367414267,-17.374547408217524
Leptodactylus didymus,-66.9943335281763,-14.852896869712753
Leptodactylus didymus,-65.13189675255322,-15.733299945278107
Leptodactylus didymus,-65.95176866390244,-15.019110158820615
Leptodactylus didymus,-64.32519879568606,-17.103158310614152
Leptodactylus didymus,-69.6558953241329,-12.90495996660609
Leptodactylus didymus,-68.64220000690695,-12.76337921385288
Leptodactylus didymus,-70.74545092030382,-11.563960980987932
Leptodactylus didymus,-71.32450577793355,-11.445727158131865
Leptodactylus didymus,-70.49731342898691,-11.977907183617212
Leptodactylus didymus,-67.21296954759346,-14.756778112034421
Leptodactylus didymus,-70.75863403834632,-12.505813460908064
Leptodactylus didymus,-65.30873085860193,-15.311603788410952
Leptodactylus stenodema,-51.540724734868846,3.582887931263999
Leptodactylus stenodema,-63.53085909924057,0.12267795925216099
Leptodactylus stenodema,-55.73462370936798,-6.953996491592288
Leptodactylus stenodema,-73.9387599571561,-1.0671708003290579
Leptodactylus stenodema,-46.93529454314213,-3.189417752183647
Leptodactylus stenodema,-57.46115095816176,-4.165486020810723
Leptodactylus stenodema,-57.168016881458485,-7.1735969013528065
Leptodactylus stenodema,-48.56454710842529,-2.3517678744618205
Leptodactylus stenodema,-52.06536458679789,-0.872078641354566
Leptodactylus stenodema,-59.65489092333151,0.8257288139302877
Leptodactylus stenodema,-63.97470866592889,-1.5072556111904107
Leptodactylus stenodema,-54.0088093512764,-2.9071636200197535
Leptodactylus stenodema,-49.511316897914384,-4.0520844442323964
Leptodactylus stenodema,-47.08441352851174,-1.1780301966019051
Leptodactylus stenodema,-60.60522105472674,-10.257869266342968
Leptodactylus stenodema,-69.62435527782,-12.433602004840429
Leptodactylus stenodema,-73.35940393905273,-7.009812262413411
Leptodactylus stenodema,-55.03640859985198,3.9060173806132026
Leptodactylus stenodema,-52.10588733208273,-7.09466365847135
Leptodactylus stenodema,-57.04608377549409,-5.243185041247615
Litoria vocivincens,147.88958032594599,-9.783912380057934
Litoria vocivincens,146.42720868429782,-8.43575342832703
Litoria vocivincens,147.77933822105845,-9.972138140987786
Litoria vocivincens,145.31778452194402,-7.5717057190437504
Litoria vocivincens,149.64608878162772,-10.29728157335496
Litoria vocivincens,147.40010826032764,-9.510734097042526
Litoria vocivincens,147.60424715100913,-9.79447665155664
Litoria vocivincens,150.1316109028877,-10.260249514828487
Litoria vocivincens,147.14042030621582,-9.287974699219633
Litoria vocivincens,148.17854066036102,-10.028377721732646
Litoria vocivincens,145.48226522612518,-7.918706327356826
Litoria vocivincens,149.73191210056962,-10.201201266491976
Litoria vocivincens,145.84538263488088,-8.01265799844727
Litoria vocivincens,145.3431965688444,-7.20934036299195
Litoria vocivincens,145.30226633497847,-7.648853740880775
Litoria vocivincens,146.52888894883336,-7.885151953966516
Litoria vocivincens,149.2252523245343,-10.14839525554485
Litoria vocivincens,148.92448245595438,-10.195784016440587
Litoria vocivincens,145.62301320586806,-7.706561166770692
Litoria vocivincens,149.15827223106243,-10.184776100793338
Mannophryne urticans,-71.22108701075776,8.954597497358824
Mannophryne urticans,-71.5242000414485,8.627611890969778
Mannophryne urticans,-71.4301028358992,8.793709348666695
Mannophryne urticans,-71.52637866199075,8.740021131650597
Mannophryne urticans,-71.59248612639912,8.528902109816386
Mannophryne urticans,-71.3202671112655,8.850089872744196
Mannophryne urticans,-71.64744027424543,8.545527270373354
Mannophryne urticans,-71.65531279076532,8.556479463533465
Mannophryne urticans,-71.21725700486158,8.94194681605363
Mannophryne urticans,-71.65406382123831,8.557286886319014
Mannophryne urticans,-71.48732301150791,8.749126283175022
Mannophryne urticans,-71.58483964496014,8.557675944516388
Mannophryne urticans,-71.6110970871192,8.543452070950428
Mannophryne urticans,-71.49111248607595,8.719391767617664
Mannophryne urticans,-71.17373815657366,8.964714078681487
Mannophryne urticans,-71.17773728773899,8.947900993535995
Mannophryne urticans,-71.48376633365277,8.78194925481574
Mannophryne urticans,-71.47233033676855,8.71471582798814
Mannophryne urticans,-71.54696722939322,8.680591124625778
Mannophryne urticans,-71.19613453234851,8.903568688032315
Mantella manery,48.80423972910351,-13.901418686363376
Mantella manery,49.862651717773716,-14.42270927643555
Mantella manery,48.80567132597533,-13.878969996250001
Mantella manery,48.77486496988675,-13.884422755354006
Mantella manery,48.78394872420817,-13.881395145706222
Mantella manery,49.61566095542343,-13.254964738186512
Mantella manery,48.79387241917635,-13.888644474267661
Mantella manery,49.85444609002547,-14.390379452034326
Mantella manery,48.80926386874511,-13.895588816336605
Mantella manery,49.86133388224821,-14.391493251045823
Mantella manery,49.62029065009492,-13.194663373616047
Mantella manery,49.84459379133406,-14.390373065751366
Mantella manery,49.61751502757452,-13.247370560988497
Mantella manery,48.78952314144624,-13.902151046482627
Mantella manery,48.79723904967447,-13.890755362279393
Mantella manery,49.84644649393027,-14.396775387246967
Mantella manery,49.86959799218397,-14.416055224152815
Mantella manery,49.848271600963884,-14.387511128604658
Mantella manery,49.613170010567046,-13.19708824856309
Mantella manery,48.77630111714015,-13.875506572077235
Mantophryne insignis,152.7446106883571,-9.15754320741638
Mantophryne insignis,152.70284298331367,-9.185805321053742
Mantophryne insignis,152.87184092166586,-9.104772956570248
Mantophryne insignis,152.9196654411714,-9.165423043722596
Mantophryne insignis,152.54903603246393,-9.012392182360783
Mantophryne insignis,152.87029891504247,-9.118822529481493
Mantophryne insignis,152.96657178260403,-9.175702807178824
Mantophryne insignis,152.70085505687007,-9.026279374328968
Mantophryne insignis,152.8776485036751,-9.125213327116223
Mantophryne insignis,152.7946311686735,-9.098144540144112
Mantophryne insignis,152.60666730109565,-9.087251515026036
Mantophryne insignis,152.90605195422853,-9.180024024672258
Mantophryne insignis,152.88642716419685,-9.121261717970567
Mantophryne insignis,152.79821572102685,-9.016617661272928
Mantophryne insignis,152.65868921596103,-9.027582222305325
Mantophryne insignis,152.57352323673226,-9.065854681173102
Mantophryne insignis,152.79676278399484,-9.101336518472296
Mantophryne insignis,152.8621043333958,-9.228834109874713
Mantophryne insignis,152.76704567953394,-9.014241853927324
Mantophryne insignis,152.84985532351905,-9.237857059032349
Megophrys sangzhiensis,110.16442561821854,29.82116047095797
Megophrys sangzhiensis,110.14364546856663,29.80234915679098
Megophrys sangzhiensis,110.15341350204771,29.812971870986676
Megophrys sangzhiensis,110.1346079996807,29.820254082974255
Megophrys sangzhiensis,110.15838420971366,29.80286363704805
Megophrys sangzhiensis,110.14259792207487,29.814529948657444
Megophrys sangzhiensis,110.14723114278078,29.816229146634655
Megophrys sangzhiensis,110.15459770162538,29.816098836310754
Megophrys sangzhiensis,110.15520193730602,29.805133019611574
Megophrys sangzhiensis,110.15437844343005,29.810440359402506
Megophrys sangzhiensis,110.15109223760666,29.798968367556856
Megophrys sangzhiensis,110.14049678775751,29.811682277060218
Megophrys sangzhiensis,110.15953271695578,29.80885934985318
Megophrys sangzhiensis,110.15744727678488,29.80837461048368
Megophrys sangzhiensis,110.14065976686705,29.81513483512705
Megophrys sangzhiensis,110.15558050874334,29.81341695267188
Megophrys sangzhiensis,110.15004887497331,29.79922275509311
Megophrys sangzhiensis,110.13848385361513,29.822162849785677
Megophrys sangzhiensis,110.15058928771596,29.805389087546537
Megophrys sangzhiensis,110.14457549712806,29.806227670774526
Melanophryniscus admirabilis,-52.31533433138633,-28.85445419036235
Melanophryniscus admirabilis,-52.30481988541663,-28.867517376450497
Melanophryniscus admirabilis,-52.309726786803864,-28.851101039443382
Melanophryniscus admirabilis,-52.29691259836044,-28.88034267269834
Melanophryniscus admirabilis,-52.288559299366874,-28.892937859543263
Melanophryniscus admirabilis,-52.29571260771832,-28.86059200933813
Melanophryniscus admirabilis,-52.30257983082495,-28.870879621390177
Melanophryniscus admirabilis,-52.28749851919207,-28.871779958792548
Melanophryniscus admirabilis,-52.31544482552484,-28.85294270445736
Melanophryniscus admirabilis,-52.30048393828473,-28.876599682521395
Melanophryniscus admirabilis,-52.28749469825975,-28.87867710752972
Melanophryniscus admirabilis,-52.305768433199574,-28.86075692703833
Melanophryniscus admirabilis,-52.30991669227291,-28.858961067879378
Melanophryniscus admirabilis,-52.29236558493944,-28.871869999301126
Melanophryniscus admirabilis,-52.296889306086626,-28.887813195145483
Melanophryniscus admirabilis,-52.29489273375274,-28.884223805772923
Melanophryniscus admirabilis,-52.30605092254136,-28.851140248890175
Melanophryniscus admirabilis,-52.294122904450155,-28.88583417642809
Melanophryniscus admirabilis,-52.282015178910655,-28.895940331682343
Melanophryniscus admirabilis,-52.30588228078098,-28.85935301409961
Melanophryniscus pachyrhynus,-52.068021369513986,-31.30169233081931
Melanophryniscus pachyrhynus,-52.026811710635776,-31.290717180678087
Melanophryniscus pachyrhynus,-52.0382804920438,-31.32286783685417
Melanophryniscus pachyrhynus,-51.98602800339464,-31.329735553511192
Melanophryniscus pachyrhynus,-52.02658779180857,-31.378552223901742
Melanophryniscus pachyrhynus,-52.050275050584816,-31.321087593439472
Melanophryniscus pachyrhynus,-52.03875339758276,-31.33894568561204
Melanophryniscus pachyrhynus,-52.048357394147644,-31.378185280410626
Melanophryniscus pachyrhynus,-52.04246191337755,-31.33396386882202
Melanophryniscus pachyrhynus,-52.04510272236476,-31.326556030645374
Melanophryniscus pachyrhynus,-52.01756239703164,-31.36004774480719
Melanophryniscus pachyrhynus,-51.99771188478355,-31.300606084494518
Melanophryniscus pachyrhynus,-52.02853531698307,-31.352424016870057
Melanophryniscus pachyrhynus,-52.02456026244283,-31.34468200137137
Melanophryniscus pachyrhynus,-52.07183917278407,-31.315661854371346
Melanophryniscus pachyrhynus,-52.035872539580986,-31.363848411941053
Melanophryniscus pachyrhynus,-52.00898656285884,-31.29152043870752
Melanophryniscus pachyrhynus,-51.998042183118905,-31.329032080526865
Melanophryniscus pachyrhynus,-52.050355103800236,-31.366474880291264
Melanophryniscus pachyrhynus,-52.0029839634843,-31.29947591915973
Micrixalus phyllophilus,76.39788711348646,11.567450827702434
Micrixalus phyllophilus,76.42632050763225,11.505279474157213
Micrixalus phyllophilus,76.33574209697926,11.476742031505779
Micrixalus phyllophilus,76.45381655016016,11.347070284839331
Micrixalus phyllophilus,76.30795929798425,11.584421162676552
Micrixalus phyllophilus,77.00771807521184,10.172703809654758
Micrixalus phyllophilus,76.59681013201123,11.174770329795175
Micrixalus phyllophilus,76.41510153208372,11.555845552664708
Micrixalus phyllophilus,76.20764613280122,11.690063918293712
Micrixalus phyllophilus,76.1460985156968,11.367061514455619
Micrixalus phyllophilus,76.65208088206293,11.437348901179664
Micrixalus phyllophilus,77.06734303836221,10.200304503119785
Micrixalus phyllophilus,77.37497800077658,10.191046159524701
Micrixalus phyllophilus,76.53832693609883,11.345245313996585
Micrixalus phyllophilus,76.36227607307063,11.23880968973693
Micrixalus phyllophilus,77.30451089659607,8.687495556453069
Micrixalus phyllophilus,76.1114602976392,11.402869331981087
Micrixalus phyllophilus,76.55296436182454,11.401586453240078
Micrixalus phyllophilus,76.31129700637325,11.427908388912725
Micrixalus phyllophilus,76.55479295400465,11.305460289233954
Microkayla saltator,-68.89541905273857,-15.190643706915981
Microkayla saltator,-68.8979727384567,-15.187644418768409
Microkayla saltator,-68.89703889742007,-15.177675454106414
Microkayla saltator,-68.88466631031275,-15.168835048703906
Microkayla saltator,-68.88623187531682,-15.169037839878458
Microkayla saltator,-68.8866995047842,-15.169093097009327
Microkayla saltator,-68.89763707879257,-15.163474095761032
Microkayla saltator,-68.89520725533826,-15.183274971915433
Microkayla saltator,-68.8969371645451,-15.187453682247039
Microkayla saltator,-68.89100066510629,-15.168300339103885
Microkayla saltator,-68.89837476809659,-15.175340365367342
Microkayla saltator,-68.89336496687159,-15.177304664541115
Microkayla saltator,-68.90198829862196,-15.169782384943936
Microkayla saltator,-68.89646386435551,-15.183795333231622
Microkayla saltator,-68.89278874698186,-15.165260460840484
Microkayla saltator,-68.8759434245075,-15.17314995766031
Microkayla saltator,-68.88902881549724,-15.174709530484542
Microkayla saltator,-68.88494817312369,-15.162522970576925
Microkayla saltator,-68.87958982386264,-15.17935120040577
Microkayla saltator,-68.89524082808423,-15.161827749751197
Natalobatrachus bonebergi,29.22792892958556,-31.87528066564971
Natalobatrachus bonebergi,30.289875254774326,-30.71379382723231
Natalobatrachus bonebergi,30.606744989996166,-30.443931699312913
Natalobatrachus bonebergi,30.168589009306178,-30.719545976981017
Natalobatrachus bonebergi,30.596215245963208,-30.44429837983204
Natalobatrachus bonebergi,29.165029648060205,-31.803976395931155
Natalobatrachus bonebergi,30.24021262012557,-30.658389760802805
Natalobatrachus bonebergi,30.498886264422495,-30.369707385128976
Natalobatrachus bonebergi,28.694135090054157,-32.29199311070365
Natalobatrachus bonebergi,29.395980873135468,-31.643068747163472
Natalobatrachus bonebergi,30.658195311253046,-29.71136138540263
Natalobatrachus bonebergi,30.3948913241176,-30.771080678182056
Natalobatrachus bonebergi,30.687851725992264,-30.390663603701757
Natalobatrachus bonebergi,28.89481232617692,-32.21757734528536
Natalobatrachus bonebergi,30.865953300648624,-29.75723797871611
Natalobatrachus bonebergi,30.273376568205087,-30.738522257641918
Natalobatrachus bonebergi,30.51983103865683,-30.415574741303185
Natalobatrachus bonebergi,28.616744314825937,-32.39231860881203
Natalobatrachus bonebergi,30.692285727530283,-30.393980144583935
Natalobatrachus bonebergi,29.228240375768838,-31.708053378250625
Nymphargus chami,-76.27678677713344,6.420244911389556
Nymphargus chami,-76.25593157261271,6.52669980332762
Nymphargus chami,-76.26989206354743,6.896456417655084
Nymphargus chami,-76.10892561693394,6.7294693867371524
Nymphargus chami,-76.25760079955215,7.06334403975107
Nymphargus chami,-76.2679058408365,6.0251804307643555
Nymphargus chami,-76.19074143558753,5.77437178976066
Nymphargus chami,-76.32428918702063,7.301986565531332
Nymphargus chami,-75.03762290573532,5.514971078118824
Nymphargus chami,-76.25895153399718,7.402790628169224
Nymphargus chami,-76.17492661046143,5.901271814303966
Nymphargus chami,-76.17231083733121,7.804176712729527
Nymphargus chami,-76.20438914491373,5.968054260538471
Nymphargus chami,-76.06120043683377,7.005406155400251
Nymphargus chami,-76.23323187066819,7.7363429603934835
Nymphargus chami,-76.29976927650603,7.051515971683908
Nymphargus chami,-76.36165349147505,7.684130922394914
Nymphargus chami,-76.05578633299315,6.878796331776752
Nymphargus chami,-76.23704889807114,7.07545554908233
Nymphargus chami,-76.20393587226486,7.508124833447349
Odorrana lungshengensis,107.99490488285313,27.27249203193837
Odorrana lungshengensis,107.17868154172545,27.841063637347368
Odorrana lungshengensis,108.48229993458713,27.768269779521827
Odorrana lungshengensis,107.23958901294067,27.58476985704242
Odorrana lungshengensis,107.58899454393567,27.260098144613817
Odorrana lungshengensis,108.49230877618407,26.46686999048082
Odorrana lungshengensis,111.1853421532703,25.4986798660942
Odorrana lungshengensis,107.59283255278638,27.009991460362535
Odorrana lungshengensis,109.47581896770554,25.908470465627854
Odorrana lungshengensis,111.30787711317252,25.342936623559858
Odorrana lungshengensis,112.08591357243223,25.256156437428913
Odorrana lungshengensis,107.49637354138098,27.02645133453183
Odorrana lungshengensis,112.95239710427717,25.83137308516515
Odorrana lungshengensis,110.86269256426408,25.47280669840196
Odorrana lungshengensis,109.16923593187812,25.479864183848353
Odorrana lungshengensis,109.09967007574483,25.979592384737355
Odorrana lungshengensis,109.00991097082189,25.497283259368622
Odorrana lungshengensis,109.78506139231172,25.416023083249957
Odorrana lungshengensis,108.0913944239477,27.77123581109868
Odorrana lungshengensis,112.10948033011785,25.253715453821073
Oedipina nimaso,-83.0172385563892,9.48239716521437
Oedipina nimaso,-83.01449157475604,9.48286756782718
Oedipina nimaso,-83.01562626781454,9.46600710989416
Oedipina nimaso,-83.03159538841129,9.464951813166467
Oedipina nimaso,-83.0154589858338,9.471507194942498
Oedipina nimaso,-83.0368096861137,9.476160866670446
Oedipina nimaso,-83.00474239870883,9.47638073325406
Oedipina nimaso,-83.01320787758071,9.483668846384058
Oedipina nimaso,-83.0041865450007,9.476583185904056
Oedipina nimaso,-83.028971512429,9.470541096073637
Oedipina nimaso,-83.02939559203784,9.46503961979497
Oedipina nimaso,-83.0114088085205,9.465215839421312
Oedipina nimaso,-83.03154529559883,9.482509992705536
Oedipina nimaso,-83.01958543992212,9.479409535026516
Oedipina nimaso,-83.00477224184012,9.48351797080651
Oedipina nimaso,-83.02053249372341,9.461911118919963
Oedipina nimaso,-83.00774748976094,9.467528020988347
Oedipina nimaso,-83.01513593298797,9.471894235458935
Oedipina nimaso,-83.03051101836127,9.484663994068068
Oedipina nimaso,-83.03161030352467,9.481413029011291
Oreolalax jingdongensis,101.35552092355348,23.780153594743183
Oreolalax jingdongensis,101.82613070785412,24.162314217872535
Oreolalax jingdongensis,101.31434830106876,24.448140698768253
Oreolalax jingdongensis,102.17549237522178,24.13574155658978
Oreolalax jingdongensis,101.10052516871966,24.471352270208033
Oreolalax jingdongensis,102.4917754694109,23.865559865915007
Oreolalax jingdongensis,101.52942837637754,24.520994347411865
Oreolalax jingdongensis,101.04524203187512,24.567100927202038
Oreolalax jingdongensis,102.05046268305716,23.73699772662044
Oreolalax jingdongensis,101.53839763231085,23.690534277162882
Oreolalax jingdongensis,101.75816939062604,24.170491483116226
Oreolalax jingdongensis,101.27131209357246,23.97923807321435
Oreolalax jingdongensis,101.32396186612291,24.583892280604644
Oreolalax jingdongensis,101.80053299595791,23.72293275759892
Oreolalax jingdongensis,101.4895725934551,24.339377852613136
Oreolalax jingdongensis,102.03377220882614,23.71109315161721
Oreolalax jingdongensis,102.04029910415468,23.8100472740015
Oreolalax jingdongensis,102.33556791572403,23.844654391448064
Oreolalax jingdongensis,101.92060109198226,24.28503716601108
Oreolalax jingdongensis,101.15946243866948,24.012388217748633
Oreophryne brachypus,150.4372816917546,-5.771970194908402
Oreophryne brachypus,150.00106954138033,-5.887400423955614
Oreophryne brachypus,151.90992328654016,-5.379954504855425
Oreophryne brachypus,151.103712819718,-5.56326188148617
Oreophryne brachypus,151.16608008815888,-5.325700414200045
Oreophryne brachypus,150.89907365946996,-5.64943993309778
Oreophryne brachypus,150.97297481912602,-5.649162296499923
Oreophryne brachypus,151.77044185449623,-5.040665585092852
Oreophryne brachypus,149.8320652137155,-5.92345946017327
Oreophryne brachypus,150.45011650799958,-5.596505238287788
Oreophryne brachypus,151.89985831907936,-4.864727219436307
Oreophryne brachypus,150.2907984764191,-5.915963413385353
Oreophryne brachypus,152.2756881433526,-4.617850222681593
Oreophryne brachypus,152.05365162953296,-4.677130392655946
Oreophryne brachypus,150.0579669135559,-5.59724066437072
Oreophryne brachypus,151.85883367922793,-5.276816763895015
Oreophryne brachypus,150.90451390866895,-5.636968238263776
Oreophryne brachypus,151.9316835563628,-5.212223691326647
